[  21166][         ]  Build 0
[ 924476][       DB]  Error: Could not find material "specialty_giant_firesale_zombies".
[ 924540][       DB]  Error: Could not find material "t7_hud_zm_powerup_giant_deathmachine".
[ 925359][       DB]  Unloading assets from fastfile 'core_specialists' and creating default assets stubs
[ 925730][       DB]  Unloading assets from fastfile 'en_core_specialists' and creating default assets stubs
[ 925835][         ]  Removed xpak file: core_specialists
[ 926011][       DB]  Unloaded fastfile 'core_specialists'
[ 926083][       DB]  Unloaded fastfile 'en_core_specialists'
[ 926158][       DB]  FastFileLoad: Setting en_zm_factory_patch to XZONE_LOADING.
[ 926279][       DB]  FastFileLoad: en_zm_factory_patch, FastFilePriority: 1118
[ 926354][       DB]  Loading fastfile 'en_zm_factory_patch'
[ 926418][         ]  Added XPaks for en_zm_factory_patch, 0ms
[ 926453][    SOUND]  SOUND Adding Bank zm_factory_patch.en 1118 normal
[ 926598][       DB]  Loading sounds for 'en_zm_factory_patch'
[ 926654][    SOUND]  SOUND load state for zm_factory_patch.en changed from 0 to 1
[ 926732][    SOUND]  SOUND load state for zm_factory_patch.en changed from 1 to 2
[ 926815][    SOUND]  SOUND load state for zm_factory_patch.en changed from 2 to 3
[ 926882][    SOUND]  SOUND load state for zm_factory_patch.en changed from 3 to 4
[ 926943][    SOUND]  SOUND load state for zm_factory_patch.en changed from 4 to 5
[ 927013][    SOUND]  SOUND load state for zm_factory_patch.en changed from 5 to 6
[ 927082][    SOUND]  SOUND load state for zm_factory_patch.en changed from 6 to 7
[ 927177][       DB]  Loaded sounds for 'en_zm_factory_patch' 579ms
[ 927231][       DB]  FastFileLoad: Setting en_zm_factory_patch to XZONE_LOADED in 877ms.
[ 927317][       DB]  FastFileLoad: Setting zm_factory_patch to XZONE_LOADING.
[ 927393][       DB]  FastFileLoad: zm_factory_patch, FastFilePriority: 1119
[ 927457][       DB]  Loading fastfile 'zm_factory_patch'
[ 927511][    SOUND]  SOUND Adding Bank zm_factory_patch.all 1119 normal
[ 927512][         ]  Added XPaks for zm_factory_patch, 1ms
[ 927742][       DB]  Loading sounds for 'zm_factory_patch'
[ 927812][    SOUND]  SOUND load state for zm_factory_patch.all changed from 0 to 1
[ 927902][    SOUND]  SOUND load state for zm_factory_patch.all changed from 1 to 2
[ 927951][    SOUND]  SOUND load state for zm_factory_patch.all changed from 2 to 3
[ 928020][    SOUND]  SOUND load state for zm_factory_patch.all changed from 3 to 4
[ 928079][    SOUND]  SOUND load state for zm_factory_patch.all changed from 4 to 5
[ 928154][    SOUND]  SOUND load state for zm_factory_patch.all changed from 5 to 6
[ 928207][    SOUND]  SOUND load state for zm_factory_patch.all changed from 6 to 7
[ 928334][       DB]  Loaded sounds for 'zm_factory_patch' 592ms
[ 928390][       DB]  FastFileLoad: Setting zm_factory_patch to XZONE_LOADED in 933ms.
[ 928476][       DB]  FastFileLoad: Setting en_zm_factory to XZONE_LOADING.
[ 928551][       DB]  FastFileLoad: en_zm_factory, FastFilePriority: 1018
[ 928629][       DB]  Loading fastfile 'en_zm_factory'
[ 928695][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 928757][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 928829][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 928894][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 928972][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/en_zm_factory.xpak
[ 928979][    SOUND]  SOUND Adding Bank zm_factory.en 1018 patch
[ 929137][         ]  Added xpak file: zm_factory (2838 items)
[ 929253][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/en_zm_factory_d.xpak
[ 929357][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/zm_factory_d.xpak
[ 929422][         ]  Added XPaks for en_zm_factory, 470ms
[ 929627][       DB]  Loading sounds for 'en_zm_factory'
[ 929703][    SOUND]  SOUND load state for zm_factory.en patch changed from 0 to 1
[ 929821][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/zm_factory.en.p.sabs 16
[ 929875][    SOUND]  SOUND load state for zm_factory.en patch changed from 1 to 2
[ 929943][    SOUND]  SOUND load state for zm_factory.en patch changed from 2 to 3
[ 930003][    SOUND]  SOUND load state for zm_factory.en patch changed from 3 to 4
[ 930112][    SOUND]  SOUND load state for zm_factory.en patch changed from 4 to 5
[ 930186][    SOUND]  SOUND load state for zm_factory.en patch changed from 5 to 6
[ 930262][    SOUND]  SOUND load state for zm_factory.en patch changed from 6 to 7
[ 930326][    SOUND]  SOUND load state for zm_factory.en changed from 0 to 1
[ 930442][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/zm_factory.en.sabs 1903
[ 930508][    SOUND]  SOUND load state for zm_factory.en changed from 1 to 2
[ 930575][    SOUND]  SOUND load state for zm_factory.en changed from 2 to 3
[ 930637][    SOUND]  SOUND load state for zm_factory.en changed from 3 to 4
[ 930723][    SOUND]  SOUND load state for zm_factory.en changed from 4 to 5
[ 930787][    SOUND]  SOUND load state for zm_factory.en changed from 5 to 6
[ 930853][    SOUND]  SOUND load state for zm_factory.en changed from 6 to 7
[ 930903][       DB]  Loaded sounds for 'en_zm_factory' 1276ms
[ 930967][       DB]  FastFileLoad: Setting en_zm_factory to XZONE_LOADED in 2363ms.
[ 931032][       DB]  FastFileLoad: Setting zm_factory to XZONE_LOADING.
[ 931096][       DB]  FastFileLoad: zm_factory, FastFilePriority: 1019
[ 931233][       DB]  Loading fastfile 'zm_factory'
[ 931431][       DB]  Redundant material asset 'ei/gfx_light_core_soft_em|dup' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 931508][       DB]  Redundant image asset 'fxt_light_core_soft' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 932017][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_ao' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932101][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_n' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932154][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_g' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932218][       DB]  Redundant image asset 'i_c_gen_reveal_2k_sq_r' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932281][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_c' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932345][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932410][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_ao' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932496][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_n' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932560][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_g' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932612][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_c' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932676][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1_chest' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932730][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_ao' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932793][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_n' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932857][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_g' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932921][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_c' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 932985][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_s' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 933038][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_gear_mp40pouch' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 933139][       DB]  Redundant material asset 'ei/gfx_light_core_soft_em' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 933232][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_n' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 933330][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_g' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 933393][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_c' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 933663][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_s' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 933930][       DB]  Redundant material asset 'mc/mtl_wpn_t7_zmb_perk_bottle_glass' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 933984][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_metal_o' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 934047][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_metal_n' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 934100][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_metal_g' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 934164][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_paper_n' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 934761][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_idle' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 934867][    SOUND]  SOUND Adding Bank zm_factory.all 1019 patch
[ 934868][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_drink' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 934995][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_ads_up' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 935059][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_ads_down' found in zone 'zm_mod' while loading zone 'zm_factory'
[ 935204][         ]  Added XPaks for zm_factory, 0ms
[ 935391][       DB]  Loading sounds for 'zm_factory'
[ 935460][    SOUND]  SOUND load state for zm_factory.all patch changed from 0 to 1
[ 935540][    SOUND]  SOUND load state for zm_factory.all patch changed from 1 to 2
[ 935599][    SOUND]  SOUND load state for zm_factory.all patch changed from 2 to 3
[ 935684][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_factory.all.p.sabl 3
[ 935751][    SOUND]  SOUND load state for zm_factory.all patch changed from 3 to 4
[ 935874][    SOUND]  SOUND load state for zm_factory.all patch changed from 4 to 5
[ 935942][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_factory.all.p.sabl 000001D11A7F1B00 000001D11A7F2000
[ 936008][    SOUND]  SOUND load state for zm_factory.all patch changed from 5 to 6
[ 936073][    SOUND]  SOUND load state for zm_factory.all patch changed from 6 to 7
[ 936143][    SOUND]  SOUND load state for zm_factory.all changed from 0 to 1
[ 936250][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_factory.all.sabs 86
[ 936319][    SOUND]  SOUND load state for zm_factory.all changed from 1 to 2
[ 936384][    SOUND]  SOUND load state for zm_factory.all changed from 2 to 3
[ 936483][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_factory.all.sabl 446
[ 936555][    SOUND]  SOUND load state for zm_factory.all changed from 3 to 4
[ 936609][    SOUND]  SOUND load state for zm_factory.all changed from 4 to 5
[ 936692][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_factory.all.sabl 000001D11A813F00 000001D12EABB000
[ 936759][    SOUND]  SOUND load state for zm_factory.all changed from 5 to 6
[ 937331][    SOUND]  SOUND load state for zm_factory.all changed from 6 to 7
[ 937426][       DB]  Loaded sounds for 'zm_factory' 2035ms
[ 937492][       DB]  FastFileLoad: Setting zm_factory to XZONE_LOADED in 6322ms.
[ 937569][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 937642][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 937729][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 937792][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_zm_factory'
[ 937856][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_ao' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 937920][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_n' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 937985][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_g' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938048][       DB]  Redundant image asset 'i_c_gen_reveal_2k_sq_r' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938112][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_c' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938176][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938251][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_ao' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938315][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_n' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938368][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_g' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938432][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_c' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938495][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1_chest' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938560][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_ao' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938624][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_n' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938676][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_g' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938741][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_c' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938805][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_s' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 938868][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_gear_mp40pouch' found in zone 'en_zm_factory' while loading zone 'zm_factory'
[ 939059][         ]  ------- Game Initialization -------
[ 939117][         ]  gamename: Call of Duty®
[ 939271][         ]  gamedate: Feb 24 2023
[ 939338][       DB]  Error: Could not find weapon "smg_ppsh_zm".
[ 939565][       DB]  Error: Could not find weapon "smg_sten_zm".
[ 939850][       DB]  Error: Could not find weapon "smg_mp40_zm".
[ 940134][       DB]  Error: Could not find weapon "smg_ak74u_zm".
[ 940198][       DB]  Error: Could not find weapon "smg_ak74u_upgraded_zm".
[ 940262][       DB]  Error: Could not find weapon "smg_mp40_upgraded_zm".
[ 940326][       DB]  Error: Could not find weapon "smg_sten_upgraded_zm".
[ 940379][       DB]  Error: Could not find weapon "smg_ppsh_upgraded_zm".
[ 940442][       DB]  Error: Could not find weapon "ar_fastburst_zm".
[ 940540][       DB]  Error: Could not find weapon "ar_garand_zm".
[ 940804][       DB]  Error: Could not find weapon "ar_m14_zm".
[ 941066][       DB]  Error: Could not find weapon "ar_m14_upgraded_zm".
[ 941340][       DB]  Error: Could not find weapon "ar_fastburst_upgraded_zm".
[ 941614][       DB]  Error: Could not find weapon "ar_garand_upgraded_zm".
[ 941900][       DB]  Error: Could not find weapon "sniper_chargeshot_zm".
[ 942052][       DB]  Error: Could not find weapon "sniper_chargeshot_upgraded_zm".
[ 942226][       DB]  Error: Could not find weapon "pistol_revolver38_zm".
[ 942302][       DB]  Error: Could not find weapon "pistol_standard_dw_zm".
[ 942365][       DB]  Error: Could not find weapon "pistol_burst_dw_zm".
[ 942429][       DB]  Error: Could not find weapon "pistol_fullauto_dw_zm".
[ 942493][       DB]  Error: Could not find weapon "pistol_m1911_zm".
[ 942601][       DB]  Error: Could not find weapon "pistol_m1911_upgraded_zm".
[ 942665][       DB]  Error: Could not find weapon "pistol_shotgun_zm".
[ 942729][       DB]  Error: Could not find weapon "pistol_shotgun_dw_zm".
[ 942793][       DB]  Error: Could not find weapon "pistol_shotgun_upgraded_zm".
[ 942846][       DB]  Error: Could not find weapon "pistol_shotgun_dw_upgraded_zm".
[ 942910][       DB]  Error: Could not find weapon "pistol_revolver38_upgraded_zm".
[ 942974][       DB]  Error: Could not find weapon "launcher_lockonly_zm".
[ 943082][       DB]  Error: Could not find weapon "launcher_lockonly_upgraded_zm".
[ 943179][       DB]  Error: Could not find weapon "knife_loadout_zm".
[ 943232][       DB]  Error: Could not find weapon "skull_gun_zm".
[ 943296][       DB]  Error: Could not find weapon "skull_gun_upgraded_zm".
[ 943376][         ]  Not logging game server log.
[ 943570][       DB]  Error: Could not find fx "perklighting_cw/fx_perk_cherry_light_cw".
[ 943764][       DB]  Error: Could not find fx "dlc1/castle/fx_wonder_fizz_light_green".
[ 943828][       DB]  Error: Could not find fx "dlc1/castle/fx_wonder_fizz_light_red".
[ 943903][       DB]  Error: Could not find fx "dlc1/castle/fx_wonder_fizz_light_yellow".
[ 943967][       DB]  Error: Could not find fx "zombie/fx_wonder_fizz_lightning_all".
[ 944032][       DB]  Error: Could not find material "minimap_icon_mystery_box".
[ 944084][       DB]  Error: Could not find material "zom_icon_community_pot".
[ 944147][       DB]  Error: Could not find material "zom_icon_community_pot_strip".
[ 944211][       DB]  Error: Could not find material "zom_icon_player_life".
[ 944276][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zmb_tanzit_upgrade".
[ 944340][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zmb_tranzit_electrap_explo".
[ 944393][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zmb_tranzit_shield_explo".
[ 944457][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_bar_break".
[ 944532][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_bar_break_lite".
[ 944595][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_tesla_neck_spurt".
[ 944660][       DB]  Error: Could not find fx "_t6/misc/fx_zombie_cola_jugg_on".
[ 944724][       DB]  Error: Could not find fx "_t6/misc/fx_zombie_cola_on".
[ 944788][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_body_snow_falling".
[ 944851][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_body_water_billowing".
[ 944916][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_hand_snow_burst".
[ 944969][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_hand_water_burst".
[ 945031][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_body_wtr_falling".
[ 945096][       DB]  Error: Could not find weapon "special_crossbow_zm".
[ 945161][       DB]  Error: Could not find rumble "crossbow_fire".
[ 945224][       DB]  Error: Could not find fx "impacts/fx_bul_impact_concrete_xtreme".
[ 945277][       DB]  Error: Could not find fx "impacts/fx_bul_impact_default_xtreme".
[ 945341][       DB]  Error: Could not find fx "impacts/fx_bul_impact_dirt_xtreme".
[ 945416][       DB]  Error: Could not find fx "impacts/fx_bul_impact_glass_xtreme".
[ 945480][       DB]  Error: Could not find fx "impacts/fx_bul_impact_metal_xtreme".
[ 945749][       DB]  Error: Could not find fx "impacts/fx_bul_impact_snow_xtreme".
[ 946017][       DB]  Error: Could not find fx "impacts/fx_bul_impact_water_xtreme".
[ 946081][       DB]  Error: Could not find fx "weapon/fx_trail_crossbow".
[ 946145][       DB]  Error: Could not find fx "_t6/misc/fx_ui_flagbase_pmc".
[ 946209][       DB]  Error: Could not find fx "_t6/weapon/riotshield/fx_riotshield_depoly_dust".
[ 946262][       DB]  Error: Could not find fx "_t6/weapon/riotshield/fx_riotshield_depoly_lights".
[ 946326][       DB]  Error: Could not find fx "killstreaks/fx_heli_chaff".
[ 946389][       DB]  Error: Could not find fx "lensflares/fx_lensflare_sniper_glint".
[ 946454][       DB]  Error: Could not find fx "player/fx_plyr_clone_reaper_appear".
[ 946507][       DB]  Error: Could not find fx "player/fx_plyr_clone_reaper_orb".
[ 946559][       DB]  Error: Could not find fx "player/fx_plyr_clone_vanish".
[ 946623][       DB]  Error: Could not find fx "player/fx_plyr_flashback_trail_impact".
[ 946688][       DB]  Error: Could not find fx "player/fx_plyr_rejack_light".
[ 946751][       DB]  Error: Could not find fx "player/fx_plyr_revive".
[ 946803][       DB]  Error: Could not find fx "player/fx_plyr_revive_demat".
[ 946868][       DB]  Error: Could not find fx "vehicle/fx_quadtank_airburst".
[ 946932][       DB]  Error: Could not find fx "vehicle/fx_quadtank_airburst_ground".
[ 946995][       DB]  Error: Could not find fx "weapon/fx_betty_light_blue".
[ 947060][       DB]  Error: Could not find fx "weapon/fx_betty_light_orng".
[ 947113][       DB]  Error: Could not find fx "weapon/fx_hero_pineapple_trail_blue".
[ 947188][       DB]  Error: Could not find fx "weapon/fx_hero_pineapple_trail_orng".
[ 947252][       DB]  Error: Could not find fx "animals/fx_bio_direwolf_eyes".
[ 947315][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_armor".
[ 947369][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_armor_face".
[ 947433][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_body_light".
[ 947496][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_knee_sparks".
[ 947561][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_sparks".
[ 947625][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_foot_step".
[ 947677][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_foot_step_steam".
[ 947741][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_head_light".
[ 947805][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_light_dmg".
[ 947869][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_wpn_flamethrower".
[ 947932][       DB]  Error: Could not find fx "dlc1/castle/fx_wpn_115_muz".
[ 947997][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_lrg".
[ 948061][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_md".
[ 948136][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_sm".
[ 948200][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_chest_mouth_drool_1p".
[ 948264][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_eye_glow".
[ 948329][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_eye_glow_rage".
[ 948392][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_burst".
[ 948455][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_impact".
[ 948519][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_reinflate".
[ 948573][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_spore_exp".
[ 948637][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_leg_lft".
[ 948700][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_leg_rgt".
[ 948765][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_torso".
[ 948828][       DB]  Error: Could not find fx "electric/fx_ability_elec_surge_short_robot".
[ 948892][       DB]  Error: Could not find fx "electric/fx_elec_warlord_damage_1".
[ 948957][       DB]  Error: Could not find fx "electric/fx_elec_warlord_damage_2".
[ 949020][       DB]  Error: Could not find fx "electric/fx_elec_warlord_lower_damage_1".
[ 949228][       DB]  Error: Could not find fx "electric/fx_elec_warlord_lower_damage_2".
[ 949734][       DB]  Error: Could not find fx "explosions/fx_exp_robot_stage3_evb".
[ 950251][       DB]  Error: Could not find fx "explosions/fx_exp_warlord_death".
[ 950758][       DB]  Error: Could not find fx "light/fx_light_body_glow_warlord".
[ 951275][       DB]  Error: Could not find fx "light/fx_light_eye_glow_warlord".
[ 951792][       DB]  Error: Could not find fx "player/fx_loot_taunt_e_reaper_main_03".
[ 951967][       DB]  Error: Could not find fx "player/fx_loot_taunt_outrider_talon_lights".
[ 952296][       DB]  Error: Could not find fx "player/fx_plyr_ability_screen_blur_overdrive".
[ 952548][       DB]  Error: Could not find fx "player/fx_plyr_flashback_trail".
[ 953076][       DB]  Error: Could not find fx "player/fx_plyr_heat_wave_distortion_volume".
[ 953583][       DB]  Error: Could not find fx "player/fx_plyr_heat_wave_distortion_volume_air".
[ 954089][       DB]  Error: Could not find fx "player/fx_plyr_shock_field".
[ 954606][       DB]  Error: Could not find fx "player/fx_plyr_shock_field_1p".
[ 954913][       DB]  Error: Could not find fx "vehicle/fx_exhaust_jetpack_warlord_juke".
[ 955121][       DB]  Error: Could not find fx "weapon/fx_hero_blackjack_beam_source".
[ 955627][       DB]  Error: Could not find fx "weapon/fx_hero_blackjack_beam_target".
[ 956145][       DB]  Error: Could not find fx "zombie/fx_margwa_head_shot_zod_zmb".
[ 956662][       DB]  Error: Could not find fx "zombie/fx_margwa_roar_purple_zod_zmb".
[ 957168][       DB]  Error: Could not find fx "zombie/fx_margwa_roar_zod_zmb".
[ 957685][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_intro_zod_zmb".
[ 957937][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_tell_zod_zmb".
[ 958189][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_travel_zod_zmb".
[ 958707][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_zod_zmb".
[ 958970][       DB]  Error: Could not find fx "zombie/fx_val_chest_burst".
[ 959476][       DB]  Error: Could not find tagfx "ability_hero_heat_wave_player_impact".
[ 959981][       DB]  Error: Could not find tagfx "gadget_flashback_3p_off".
[ 960492][       DB]  Error: Could not find weapon "zombie_cymbal_monkey_zm".
[ 960796][       DB]  Error: Could not find weapon "weapon_null_zm".
[ 961191][       DB]  Error: Could not find material "specialty_ads_zombies".
[ 961520][       DB]  Error: Could not find material "specialty_extraprimaryweapon_zombies".
[ 961584][       DB]  Error: Could not find material "specialty_marathon_zombies".
[ 961660][       DB]  Error: Could not find material "specialty_doubletap_zombies".
[ 961723][       DB]  Error: Could not find material "specialty_fastreload_zombies".
[ 961787][       DB]  Error: Could not find material "specialty_juggernaut_zombies".
[ 961852][       DB]  Error: Could not find material "specialty_quickrevive_zombies".
[ 961916][       DB]  Error: Could not find material "zom_icon_minigun".
[ 961990][       DB]  Error: Could not find fx "destructibles/fx_dest_fire_vert".
